Reggane;24.7
Praia;14.0
Colombo;21.6
Ottawa;-11.8
Port Moresby;35.2
Bridgetown;18.7
Da Lat;-3.6
Surabaya;24.5
Almaty;11.6
Kano;19.9
Louisville;16.8
Anadyr;2.5
Johannesburg;24.6
Rostov-on-Don;14.4
Palmerston North;5.8
Tromsø;-1.4
Boston;13.3
Ndola;21.3
Wichita;21.2
Hamburg;11.0
Kano;46.9
San José;30.3
Nakhon Ratchasima;34.3
Niigata;1.9
Ngaoundéré;22.9
Yaoundé;30.2
Milan;20.8
Dar es Salaam;36.6
Yakutsk;-24.0
Atlanta;21.6
Moncton;20.6
Cape Town;15.4
Podgorica;4.4
Philadelphia;15.7
Port Vila;22.8
Chongqing;15.5
Rabat;-0.3
Timbuktu;31.7
Belize City;23.5
Hat Yai;20.4
Mzuzu;19.9
Accra;11.5
Chittagong;39.2
Mombasa;39.9
Berlin;9.5
Asmara;9.5
Tampa;9.4
Jacksonville;37.3
Skopje;8.4
Asmara;34.1
Paris;15.2
Entebbe;21.0
Timbuktu;30.8
Anchorage;-3.2
Guangzhou;29.4
London;14.7
Brisbane;24.1
Nairobi;25.1
Dunedin;23.0
Yellowknife;4.9
Thessaloniki;-6.8
Mek'ele;17.0
Dampier;31.6
Ifrane;1.6
Panama City;21.5
Tampa;44.9
Beijing;19.5
Nouakchott;23.0
N'Djamena;21.9
Vaduz;22.7
Virginia Beach;27.5
Riyadh;32.8
Phoenix;31.2
New Orleans;15.8
Iqaluit;-8.0
Kuwait City;27.3
San Juan;35.9
Fukuoka;4.1
Rome;22.3
Roseau;32.5
Brazzaville;24.2
Columbus;7.7
Perth;12.8
Nuuk;2.8
Hobart;4.5
Gangtok;21.6
Hamilton;24.4
Tamanrasset;29.3
Veracruz;6.4
Chongqing;15.7
Lyon;10.4
Gagnoa;23.9
Bratislava;22.5
Bridgetown;14.0
Fresno;17.9
Baku;22.7
Pyongyang;12.3
Tabriz;6.9
Panama City;27.2
Helsinki;-5.4
Kathmandu;18.8
Novosibirsk;6.4
Flores,  Petén;8.3
Dubai;36.4
Gangtok;6.9
Mandalay;35.6
Winnipeg;-0.2
Bulawayo;19.5
Kankan;17.6
Halifax;16.4
El Paso;32.2
Wau;49.8
Tirana;26.6
Damascus;32.3
Bata;32.5
Sarajevo;9.9
Wichita;36.4
New York City;22.4
Dampier;22.1
La Ceiba;26.1
Andorra la Vella;32.6
Lyon;25.7
Bishkek;15.2
Kunming;28.9
Port Moresby;21.2
Yinchuan;9.1
Tripoli;34.8
Bergen;21.1
Naha;24.9
Asmara;-4.5
Boise;-2.9
Yinchuan;1.3
Sana'a;9.8
Miami;9.6
Hobart;-2.6
Brazzaville;24.0
Damascus;10.9
Nairobi;27.0
Johannesburg;6.9
Nouadhibou;23.3
Djibouti;38.9
Willemstad;19.6
Taipei;31.1
Chiang Mai;33.8
Oklahoma City;19.5
Denver;-3.0
Dunedin;21.7
Kansas City;15.2
Sapporo;-7.7
Tegucigalpa;4.9
Timbuktu;16.1
Tauranga;19.7
Managua;22.7
Saint-Pierre;6.6
Lubumbashi;29.3
Niamey;20.8
Wrocław;22.7
Bergen;0.4
Reggane;35.2
Las Palmas de Gran Canaria;14.6
Darwin;30.2
New Delhi;29.5
Bilbao;8.3
Moscow;-12.9
Tripoli;32.2
Antananarivo;-9.4
Alice Springs;28.5
Rangpur;13.9
Hobart;19.1
Palmerston North;4.8
Lagos;14.4
Anchorage;-5.7
Zagreb;9.5
St. John's;9.7
Albuquerque;15.4
Tegucigalpa;31.6
Kandi;28.1
Boise;6.9
Luanda;23.5
Nassau;26.5
Hiroshima;7.3
Thiès;20.7
Busan;30.3
Ho Chi Minh City;27.4
Wichita;17.4
Ouarzazate;20.5
Omaha;0.6
Charlotte;0.4
Tehran;17.6
Garissa;33.9
Kumasi;15.9
Kumasi;24.9
Changsha;18.7
Chihuahua;2.9
Helsinki;-4.1
Winnipeg;-11.7
Gaborone;19.2
Kano;30.6
Rostov-on-Don;6.3
Boston;-2.2
Veracruz;21.2
Dhaka;38.1
Virginia Beach;16.6
Lagos;29.9
Rostov-on-Don;21.2
Lyon;11.3
Pontianak;25.9
Malé;38.3
Nouakchott;43.7
Shanghai;19.4
Podgorica;11.2
Tehran;32.1
San Salvador;24.5
London;11.3
Pyongyang;16.9
Launceston;10.9
Suva;13.0
Willemstad;16.9
Helsinki;17.4
Makassar;29.3
Jerusalem;28.4
Gabès;15.7
Pointe-Noire;30.3
Baghdad;18.9
Sacramento;13.6
Brazzaville;37.1
Mango;39.2
Mexicali;15.2
Napoli;15.9
Surabaya;25.0
Dunedin;4.8
Sochi;16.4
Cape Town;18.3
Lviv;18.5
Zürich;10.8
San José;13.0
El Paso;8.8
Alice Springs;-8.2
Dhaka;39.3
Whitehorse;-4.7
Ankara;24.2
Napier;9.4
Helsinki;-11.7
Timbuktu;25.1
Kathmandu;8.6
Astana;14.9
Las Palmas de Gran Canaria;17.1
Podgorica;20.6
Napier;27.5
Milwaukee;10.6
St. John's;-7.0
Seattle;7.5
Toamasina;28.0
Lubumbashi;17.2
Ouarzazate;26.6
Zagreb;7.2
London;12.4
Charlotte;13.9
Lomé;27.6
Saskatoon;8.3
Chittagong;22.1
Hong Kong;18.9
Split;15.1
St. Louis;8.2
Conakry;38.0
Frankfurt;12.3
Cotonou;31.2
Mexicali;17.5
George Town;24.0
Kampala;43.3
Jacksonville;2.6
Port Vila;-0.8
Vienna;-1.1
Sapporo;1.7
Nouakchott;22.2
Niigata;1.8
Houston;22.9
Lusaka;17.0
Cairo;6.7
Las Palmas de Gran Canaria;27.0
London;1.7
Guadalajara;30.6
Bishkek;2.1
Toronto;6.5
Dunedin;22.5
Moncton;6.8
Helsinki;11.7
Bloemfontein;4.9
Singapore;27.9
Boston;-8.0
Chongqing;6.8
Gabès;12.2
Darwin;26.5
Douala;22.7
Juba;23.1
Anchorage;2.6
Podgorica;20.1
Reggane;24.4
Da Nang;29.9
Antananarivo;5.0
Ouahigouya;24.8
Amsterdam;15.7
Willemstad;38.1
Bucharest;16.5
Makurdi;48.2
Valletta;23.9
Montreal;8.9
Johannesburg;-8.5
Xi'an;11.4
Algiers;19.7
Miami;16.5
Kandi;26.4
Calgary;-1.3
Ho Chi Minh City;32.6
Kankan;14.5
Rome;9.5
Frankfurt;3.0
Anadyr;-0.7
Kankan;35.1
Las Vegas;22.8
Belgrade;1.2
Surabaya;20.5
Maputo;28.5
Ho Chi Minh City;20.4
Dakar;16.0
Taipei;15.3
Hanga Roa;16.5
Palembang;15.8
Bishkek;12.0
Dolisie;35.2
Lisbon;9.0
Lodwar;31.5
Zagreb;-2.0
Vladivostok;10.6
Barcelona;8.1
Nassau;34.6
Dakar;33.6
Marrakesh;29.2
Las Palmas de Gran Canaria;22.2
Toluca;23.0
Tabora;20.9
Ottawa;19.9
Lagos;33.0
Oklahoma City;16.7
Dushanbe;0.0
Tromsø;0.4
Nashville;-5.9
Ottawa;-7.9
Napoli;9.1
Denpasar;27.7
Luxembourg City;27.4
Beirut;14.6
Tehran;11.3
Vienna;27.0
Gangtok;16.3
Maun;20.9
San Juan;27.2
Juba;34.7
Lake Tekapo;2.0
Ouagadougou;23.7
Nuuk;0.1
Cabo San Lucas;19.6
Antsiranana;33.0
Lake Tekapo;-1.5
Kingston;45.7
Hobart;11.8
Libreville;14.4
New York City;8.9
Anadyr;-14.5
Algiers;1.7
Seville;8.5
Lake Tekapo;15.7
Tamanrasset;8.7
Madrid;11.4
Banjul;27.0
Tabora;28.4
Tucson;33.0
Denver;3.4
Johannesburg;30.9
Miami;14.1
Tabora;12.3
Cairns;35.9
Lodwar;47.0
Ifrane;7.7
Chiang Mai;18.4
Kuwait City;20.3
Yaoundé;15.2
Ifrane;39.8
Novosibirsk;9.3
Surabaya;23.6
Tijuana;10.0
Ségou;22.3
Sochi;36.0
Harbin;8.7
Hanoi;4.9
Montreal;18.5
George Town;52.2
Copenhagen;-9.8
Nairobi;39.7
Tamanrasset;16.4
Minneapolis;-5.6
Benghazi;21.5
Fresno;5.3
Zanzibar City;17.0
Assab;6.1
Philadelphia;19.9
Bujumbura;6.3
Seoul;25.4
Las Vegas;11.6
New Orleans;12.9
Dili;2.9
Banjul;23.5
San Francisco;11.7
Ahvaz;34.5
Bridgetown;26.7
Managua;13.1
Ahvaz;32.9
Bangkok;53.6
Zanzibar City;31.0
Lake Havasu City;21.5
Birao;33.1
Kuwait City;24.7
Miami;25.7
Kunming;21.2
Napoli;13.6
Rostov-on-Don;9.8
Minneapolis;-8.7
Dampier;27.6
Kolkata;27.1
Panama City;33.1
Garoua;20.6
Kunming;20.0
Kano;24.7
Port Vila;24.1
Veracruz;32.3
Mexico City;27.8
Cracow;9.3
Palmerston North;-3.0
Calgary;3.3
Perth;21.3
Kampala;4.8
Flores,  Petén;38.7
Belize City;17.5
Prague;4.9
Willemstad;39.8
İzmir;19.8
Berlin;9.3
Luanda;29.4
Hamilton;7.1
Zanzibar City;41.9
Moncton;-1.8
Dampier;5.0
Nassau;11.2
Kolkata;25.8
Wellington;11.5
Antsiranana;10.0
Berlin;14.8
Fresno;24.2
Tbilisi;2.1
Palm Springs;10.9
Jacksonville;26.3
Tegucigalpa;14.8
Wrocław;1.9
Anchorage;-3.4
Benghazi;35.1
Conakry;44.1
Flores,  Petén;34.5
Tashkent;17.7
Zanzibar City;31.0
Kuala Lumpur;16.6
Frankfurt;12.6
Yerevan;0.5
Mango;37.5
Port-Gentil;43.3
Oranjestad;14.4
Roseau;28.5
Tamanrasset;32.2
Jos;8.8
Gaborone;21.0
Seoul;-2.4
Budapest;6.6
Saint-Pierre;-9.0
Madrid;14.4
Gjoa Haven;-9.7
Santo Domingo;-2.3
Oklahoma City;11.6
Helsinki;-16.7
Guadalajara;-4.5
Hong Kong;23.6
Pointe-Noire;40.9
Muscat;27.9
Harbin;9.2
Vladivostok;-0.8
Saskatoon;6.7
Entebbe;24.3
Lyon;31.4
Yellowknife;-10.6
Zanzibar City;8.3
Paris;9.4
Palermo;26.4
Gaborone;17.4
Cape Town;19.5
Frankfurt;1.8
Paris;-5.4
Houston;28.1
Cabo San Lucas;26.1
Durban;32.9
Salt Lake City;0.6
Nicosia;19.8
Zürich;11.2
Indianapolis;27.5
Heraklion;18.2
Tashkent;11.7
Winnipeg;3.3
Durban;11.4
Athens;24.4
Panama City;21.6
Nairobi;4.0
Beijing;7.4
El Paso;15.9
Kunming;21.4
Kyiv;28.7
Pontianak;19.9
Tromsø;0.9
Tehran;4.0
Bata;20.5
Addis Ababa;-6.3
Ulaanbaatar;-28.1
Chittagong;23.9
Kuopio;-12.3
Denpasar;25.0
Lomé;17.9
Ndola;13.2
Copenhagen;-0.8
Perth;20.2
Alexandra;24.6
Sofia;21.0
Hobart;13.7
Jos;29.7
Mandalay;24.7
Guangzhou;19.6
Ankara;20.3
Toronto;9.6
Virginia Beach;12.0
Ndola;18.4
Boston;15.1
New Delhi;7.1
Hamburg;27.9
Seoul;-7.5
Yakutsk;-11.2
Andorra la Vella;15.5
San Francisco;28.2
Guangzhou;32.0
Naha;29.4
Nouakchott;30.6
Iqaluit;-20.0
Heraklion;20.3
San Jose;4.3
Niamey;33.2
Willemstad;27.5
Kathmandu;11.2
Blantyre;26.7
Livingstone;2.5
Washington, D.C.;25.7
Surabaya;37.2
Nuuk;16.2
Baguio;17.5
Hamburg;0.8
Erbil;27.1
Seoul;14.1
Copenhagen;2.2
Gagnoa;32.2
Kuwait City;35.5
Gabès;10.4
Dampier;16.0
Lagos;37.5
New Orleans;23.2
Ouarzazate;34.4
Fairbanks;-17.4
Accra;11.4
Fukuoka;22.6
Port Moresby;28.5
Lake Havasu City;23.0
Harare;12.3
Maun;37.2
Ouahigouya;14.6
Port Sudan;18.8
Tamanrasset;13.8
New York City;20.3
Honolulu;3.5
Launceston;18.4
Marseille;21.8
Anadyr;5.3
Conakry;21.3
Harare;10.7
Louisville;12.7
Salt Lake City;22.6
La Paz;21.0
Shanghai;11.0
Ashgabat;26.7
Las Vegas;25.8
Maputo;7.7
Tel Aviv;11.9
Brazzaville;10.2
Mango;32.2
Sochi;22.8
Tamale;27.2
San Juan;14.2
Tehran;15.4
Heraklion;8.8
Cape Town;25.9
Benghazi;21.5
Colombo;22.1
Ségou;23.4
Anchorage;-4.3
Upington;21.1
Kinshasa;38.3
Denver;16.9
Tashkent;13.4
San José;9.6
Christchurch;10.2
Pontianak;26.8
San Salvador;24.1
Vienna;-3.0
Miami;18.5
Phnom Penh;27.6
San José;24.2
Jacksonville;34.0
Abidjan;41.9
Nicosia;30.1
Tunis;-3.1
Bridgetown;38.6
Christchurch;5.2
Pontianak;25.8
Pretoria;-0.8
Dikson;-22.5
San Francisco;7.3
Gangtok;28.2
Niamey;28.1
New Delhi;13.0
Canberra;-3.0
Stockholm;11.2
Saskatoon;10.1
Kyiv;6.5
Libreville;7.4
San José;38.1
Christchurch;18.7
N'Djamena;28.8
Ngaoundéré;41.1
Gjoa Haven;-11.5
Canberra;21.5
Dunedin;7.4
Kyiv;3.8
Tirana;26.0
Chongqing;37.6
Zagreb;16.9
Lubumbashi;8.4
City of San Marino;11.0
Charlotte;32.9
Atlanta;32.1
Heraklion;14.6
Warsaw;22.1
Damascus;12.7
Reggane;16.1
Surabaya;43.0
Odienné;36.4
San Francisco;7.8
Yakutsk;0.1
Harbin;-9.2
Bloemfontein;7.0
Dubai;23.2
Suva;5.9
Birao;24.0
Dushanbe;8.9
Dili;26.7
Tel Aviv;26.1
Dili;23.5
Louisville;21.4
Tallinn;8.6
Milwaukee;14.6
Livingstone;34.7
Abha;11.6
Athens;26.3
Thessaloniki;9.0
Sokoto;25.1
Toamasina;34.9
Kuala Lumpur;27.4
Mzuzu;37.9
Luanda;22.3
Thiès;30.7
Milan;13.9
Oranjestad;23.6
Gangtok;7.3
Zagreb;17.1
Kunming;5.9
Guadalajara;7.0
Tehran;17.6
Andorra la Vella;-10.0
Upington;14.7
Kunming;0.7
Antsiranana;14.7
Winnipeg;2.2
Portland (OR);9.4
Pontianak;15.5
Nicosia;7.8
Columbus;16.2
Gangtok;0.7
Rabat;8.8
St. John's;17.2
Paris;27.2
Wrocław;6.5
Chișinău;2.0
Whitehorse;-15.2
Ho Chi Minh City;27.2
St. Louis;14.0
Istanbul;11.0
Omaha;12.1
Dolisie;45.2
Rome;28.9
Phoenix;33.4
Yellowknife;-10.2
Kathmandu;3.4
Kuala Lumpur;25.0
Guangzhou;26.1
Vaduz;8.0
El Paso;17.0
Vilnius;6.7
Hargeisa;5.9
Antananarivo;24.2
Mango;31.8
Yangon;19.2
Saskatoon;15.5
Milan;11.8
Reggane;44.7
Montreal;11.6
Muscat;2.2
Kinshasa;42.0
Bissau;25.0
Suwałki;15.1
Bujumbura;19.5
Dodoma;19.0
Alexandria;10.1
Managua;26.2
Roseau;36.1
San Antonio;13.1
Asmara;30.9
Baku;23.6
Kabul;15.8
Cairo;27.9
Mango;33.3
Bordeaux;4.5
Darwin;34.1
Kansas City;-15.1
Dallas;6.4
Brisbane;20.1
N'Djamena;20.7
Praia;36.7
Bangkok;38.0
Dhaka;11.3
Frankfurt;-5.2
Dar es Salaam;22.3
Monterrey;44.6
Chihuahua;33.2
Ngaoundéré;33.0
Dubai;16.1
Da Lat;22.6
N'Djamena;23.5
Busan;14.1
Alexandra;16.3
Mogadishu;22.1
Tromsø;16.2
Launceston;9.3
San Jose;23.1
Port-Gentil;28.8
Cabo San Lucas;22.9
Chittagong;20.0
Taipei;21.7
Taipei;6.4
Copenhagen;20.6
Palmerston North;21.3
Kuopio;-3.9
Sofia;10.7
Mahajanga;30.1
Dodoma;5.8
Arkhangelsk;5.6
San Antonio;21.4
Prague;0.1
Ulaanbaatar;-12.9
Lhasa;11.3
Toamasina;17.0
Medan;37.5
Durban;20.0
Tromsø;-1.2
Kathmandu;12.6
Yinchuan;10.5
Murmansk;-3.2
George Town;23.2
Beirut;25.1
Christchurch;22.2
Ürümqi;7.4
Frankfurt;11.8
Hiroshima;26.1
Edmonton;16.3
Astana;-4.8
Valletta;23.9
Berlin;6.9
Kuwait City;28.8
Chiang Mai;40.8
Sydney;27.0
Veracruz;18.5
Kuwait City;27.8
Nouadhibou;41.9
Dakar;34.9
Irkutsk;8.9
Bosaso;34.0
Fresno;26.6
Toliara;24.8
Monterrey;19.7
Charlotte;25.8
Manama;29.0
Skopje;8.1
Alexandria;28.9
Tashkent;14.9
Ndola;40.2
Astana;5.4
Ahvaz;33.6
Pyongyang;7.6
Vaduz;17.4
Chiang Mai;25.4
Tallinn;19.1
Boise;5.0
Amsterdam;13.3
N'Djamena;12.6
Chicago;9.7
Busan;2.6
Brazzaville;20.0
Dodoma;17.1
Bridgetown;25.7
Saint-Pierre;-2.7
Livingstone;18.4
Suwałki;22.1
Ürümqi;7.5
Accra;21.2
Dushanbe;3.1
Abéché;32.8
Reggane;29.0
Ho Chi Minh City;7.8
Palmerston North;13.5
Sydney;23.1
Rome;0.0
Vaduz;12.0
Garissa;39.6
Lusaka;34.6
Durban;42.2
Tirana;30.5
Veracruz;32.9
Rostov-on-Don;-1.5
Dunedin;-4.8
Moncton;22.9
Sacramento;6.4
Nouakchott;28.7
Beijing;3.5
Burnie;14.5
Erzurum;8.9
Upington;11.6
San Salvador;22.2
Ségou;24.3
Tashkent;24.0
Prague;8.7
Abéché;32.6
Perth;14.8
Libreville;39.4
Bloemfontein;22.1
Toliara;18.9
Tamanrasset;35.5
Petropavlovsk-Kamchatsky;11.0
Vilnius;2.9
Shanghai;21.1
Lisbon;8.5
Roseau;28.6
Rostov-on-Don;8.8
Jerusalem;9.8
San Diego;3.7
Nassau;29.1
Ulaanbaatar;-7.7
Kingston;40.7
Tehran;17.8
Mexicali;20.8
Kathmandu;19.6
Tampa;16.7
Dallas;0.0
Brazzaville;53.3
Hargeisa;28.7
Alexandra;17.3
Damascus;14.6
Beijing;11.2
Sarajevo;2.0
Banjul;9.5
Durban;13.6
Zagreb;11.3
Fresno;32.1
Pointe-Noire;21.8
Porto;6.9
Lodwar;42.6
Tehran;33.5
Mek'ele;1.7
Chongqing;1.1
Dubai;22.5
Makurdi;32.9
Panama City;34.4
Podgorica;25.2
Tashkent;9.0
Mek'ele;20.3
Lubumbashi;23.9
Perth;3.5
Launceston;-5.7
Andorra la Vella;12.0
Pretoria;20.5
Nicosia;12.6
Denver;19.1
Dallas;18.2
Mandalay;2.2
Barcelona;13.8
Melbourne;4.1
Niamey;17.8
Auckland;12.7
San Jose;17.0
Napoli;33.9
Louisville;6.6
Pyongyang;12.2
Luanda;15.0
Nakhon Ratchasima;17.0
Anadyr;-0.5
Tijuana;16.4
Guatemala City;12.1
Washington, D.C.;9.5
Mandalay;37.2
Dubai;12.8
Albuquerque;20.4
Helsinki;11.5
Palm Springs;3.5
Port Moresby;19.2
Manama;36.5
Philadelphia;30.0
Managua;38.5
Gaborone;11.5
Odienné;20.9
Istanbul;20.7
Libreville;27.8
Fairbanks;-1.0
Denver;1.8
San Salvador;7.2
Manila;24.5
Zagreb;29.7
Pyongyang;1.3
Ifrane;13.9
Khartoum;16.9
Xi'an;13.1
İzmir;14.1
Saskatoon;1.9
Auckland;11.5
Bridgetown;29.9
Kuala Lumpur;28.0
London;11.4
Murmansk;-12.6
Jayapura;19.7
Belgrade;12.2
Gagnoa;39.5
Hanga Roa;17.4
Austin;9.8
Vaduz;11.7
Melbourne;13.5
Lisbon;6.7
Dakar;41.2
Honiara;21.6
Bamako;19.3
Dhaka;22.5
Pointe-Noire;20.3
St. Louis;19.0
Manila;15.3
Djibouti;14.7
Christchurch;15.2
Honolulu;29.7
Hiroshima;35.7
Nakhon Ratchasima;44.7
Singapore;24.3
Dolisie;25.6
Tamale;55.8
N'Djamena;37.6
Cabo San Lucas;24.9
Vienna;24.4
Yellowknife;2.0
Kathmandu;18.9
Makurdi;33.5
Tromsø;-18.1
Praia;28.7
Toluca;10.1
Bamako;35.2
Khartoum;29.6
Toamasina;15.2
Durban;29.2
İzmir;15.0
Phoenix;21.1
Libreville;42.8
Minneapolis;1.7
Bosaso;58.8
Istanbul;-23.1
Santo Domingo;21.2
Parakou;24.6
Flores,  Petén;56.2
Dhaka;29.8
Hamilton;10.5
Copenhagen;9.1
Kankan;30.1
Cabo San Lucas;36.0
Kansas City;-4.6
Tauranga;6.2
Riga;2.6
Nicosia;35.6
Kano;43.7
Anadyr;-9.6
Novosibirsk;9.0
Pointe-Noire;23.5
Baku;20.1
Bordeaux;20.3
Sana'a;8.9
Honolulu;18.6
Tromsø;13.6
N'Djamena;28.4
Atlanta;16.1
Villahermosa;14.8
Charlotte;17.2
Vladivostok;5.6
San Juan;22.6
Sokoto;23.0
Las Palmas de Gran Canaria;17.9
Iqaluit;-9.3
Cairo;32.1
Erzurum;11.4
Tromsø;-8.4
Whitehorse;-4.7
Petropavlovsk-Kamchatsky;13.1
Lusaka;31.7
Lisbon;18.0
Ndola;19.3
Karonga;-0.6
Naha;36.4
Vilnius;7.6
Hamilton;19.0
Lyon;14.0
Wrocław;19.8
N'Djamena;22.0
Paris;7.1
Surabaya;42.4
Ulaanbaatar;16.8
Palembang;21.2
Vilnius;-0.2
Parakou;35.4
Makassar;34.7
Tamale;43.8
Milwaukee;18.1
Dikson;-23.4
Maun;36.4
Douala;25.4
Nakhon Ratchasima;38.6
Hobart;-1.2
Saint-Pierre;14.3
Tripoli;27.5
Porto;10.0
Petropavlovsk-Kamchatsky;-9.6
Dublin;12.8
Blantyre;31.9
Vilnius;7.5
Minneapolis;25.2
Split;19.6
Malabo;43.1
Veracruz;24.1
Moscow;-3.2
Andorra la Vella;29.2
Salt Lake City;28.7
Nouakchott;17.2
Nairobi;24.6
Dhaka;-1.0
Gabès;21.3
Budapest;13.7
Petropavlovsk-Kamchatsky;15.0
Lagos;24.0
Maputo;20.9
Muscat;37.2
Brussels;9.2
Upington;20.1
Manama;39.1
Wrocław;6.5
Arkhangelsk;9.6
Rostov-on-Don;16.2
Moscow;-4.6
Phoenix;26.4
Lomé;14.6
Fianarantsoa;14.9
Jos;31.6
Frankfurt;10.5
Split;15.9
Livingstone;18.4
Split;29.1
Petropavlovsk-Kamchatsky;-7.9
Winnipeg;11.9
Andorra la Vella;15.2
Valletta;15.0
Las Palmas de Gran Canaria;17.4
Bridgetown;37.0
Ifrane;19.7
Tehran;15.4
Mombasa;16.0
Indianapolis;8.1
Valletta;18.3
Warsaw;16.6
Bergen;20.5
Monterrey;24.3
San Juan;35.4
Tel Aviv;6.6
Tehran;22.3
Nouadhibou;27.5
Almaty;30.5
Brussels;3.9
Phoenix;29.5
Fukuoka;40.7
Alexandria;12.9
Bangui;27.3
Sochi;17.4
Garoua;29.0
Tampa;21.2
Jacksonville;15.9
Suva;18.4
Brussels;14.7
Copenhagen;-4.5
Port Sudan;15.2
Burnie;6.5
Sarajevo;4.4
Zagreb;19.5
George Town;28.0
Palm Springs;25.3
Auckland;17.5
Amsterdam;16.8
Durban;22.5
Yinchuan;22.6
Hamburg;1.5
St. Louis;28.9
Chihuahua;17.1
Kyiv;24.7
Rome;9.7
Bujumbura;29.6
Nassau;22.9
Antananarivo;6.3
Madrid;22.0
Guadalajara;43.2
Port Vila;33.6
New Delhi;21.0
Harbin;16.7
Douala;33.9
Tripoli;22.6
Ifrane;6.6
Nairobi;3.9
Kuopio;-9.3
Nouadhibou;8.9
St. Louis;1.3
Port Moresby;25.9
Pittsburgh;17.4
Mexico City;36.4
Makurdi;19.8
Erzurum;7.2
Taipei;32.7
Arkhangelsk;22.0
Toronto;29.4
Cracow;12.1
City of San Marino;21.4
Indianapolis;11.7
Valencia;8.0
Bouaké;17.4
Ashgabat;26.0
Oslo;7.7
San Diego;21.4
Chongqing;11.6
Porto;22.7
Boise;25.5
Kuala Lumpur;39.5
Denpasar;25.1
Garissa;38.6
San Francisco;25.9
Reykjavík;17.5
Split;11.7
Tirana;3.8
San Jose;13.9
Nicosia;21.2
Kankan;33.3
Juba;15.9
İzmir;-0.8
Niamey;32.7
Wellington;8.1
Vienna;18.1
Yerevan;20.9
Pyongyang;7.6
Wau;36.0
Tirana;17.6
Lyon;9.7
Veracruz;36.9
Bulawayo;10.1
Odienné;33.7
Bujumbura;25.2
Libreville;15.4
Astana;4.8
Tucson;31.4
Baghdad;36.8
Dodoma;17.8
Riga;-19.5
Alexandria;17.6
Mek'ele;34.4
Albuquerque;-1.1
Kano;10.2
Minsk;20.1
Auckland;21.2
Denver;10.8
Hong Kong;36.0
Erbil;22.7
Da Lat;18.3
Ouahigouya;35.1
La Paz;9.0
Palm Springs;27.4
Kandi;41.2
Toluca;23.5
Dodoma;24.1
Cracow;43.3
Da Nang;13.6
Chișinău;18.2
Nuuk;0.8
Bratislava;8.1
Toamasina;1.0
Bata;25.5
Nassau;23.5
Aden;33.8
Minneapolis;5.9
Luanda;37.5
San Francisco;7.6
Nuuk;9.7
Baghdad;21.0
Surabaya;25.4
Guatemala City;23.2
Mahajanga;25.6
Ifrane;18.7
Sochi;14.5
Winnipeg;1.6
Kankan;40.8
Aden;31.5
Porto;4.5
Honolulu;24.8
Kinshasa;35.7
Whitehorse;-10.3
Amsterdam;-8.4
Tripoli;31.3
Memphis;35.2
Assab;35.0
Hat Yai;27.7
Perth;16.0
Wellington;24.9
Boston;10.7
Belize City;16.7
Honolulu;49.5
Lyon;25.4
Garoua;22.5
Houston;25.8
Hanoi;27.3
Salt Lake City;14.5
Damascus;12.0
Vancouver;12.8
Beijing;27.7
Phoenix;33.2
Brisbane;-3.5
Gagnoa;52.9
Yangon;41.0
Sarajevo;4.0
Kuopio;19.6
Port Vila;10.7
Xi'an;14.3
Minneapolis;-12.9
Port-Gentil;21.9
Bosaso;28.2
Barcelona;25.8
Douala;37.3
Havana;29.1
Lake Tekapo;24.1
Blantyre;21.7
Seattle;29.1
Muscat;24.7
Nairobi;9.3
Saint Petersburg;9.2
Oranjestad;16.8
Villahermosa;37.7
Auckland;19.5
Los Angeles;10.0
Dublin;14.7
Wrocław;0.8
Gagnoa;45.0
Mango;30.3
Ghanzi;22.9
Sapporo;15.8
Houston;17.3
Rome;2.4
Nouadhibou;33.3
Kyiv;-11.5
Anchorage;0.1
Marrakesh;14.6
Edinburgh;17.6
Athens;31.2
Belize City;31.5
Damascus;16.0
Bangui;34.5
Port-Gentil;31.8
Columbus;-0.3
St. John's;14.4
Garissa;16.4
Jos;34.4
Hat Yai;30.0
Fukuoka;12.7
Columbus;2.4
Tehran;3.1
Fianarantsoa;24.2
Baltimore;14.2
Anadyr;-6.9
Tijuana;17.3
Dikson;-24.2
Jacksonville;12.5
Niigata;21.9
Dubai;25.2
Mogadishu;17.4
Kankan;28.6
Valletta;14.1
Nicosia;10.3
Seattle;18.8
Gangtok;1.7
Alice Springs;21.6
Ségou;26.4
Tehran;9.7
Seoul;-1.1
Launceston;27.9
Murmansk;-10.4
San Francisco;16.9
Ouahigouya;38.9
Birao;36.7
Kunming;22.8
Hanoi;29.9
Durban;14.4
Memphis;0.1
Tokyo;27.6
Tauranga;19.1
Bouaké;16.1
Cape Town;24.3
Cairns;22.1
Boise;-0.8
Kyoto;4.8
Lusaka;28.1
Belgrade;11.6
Toamasina;19.4
Virginia Beach;11.4
Istanbul;16.2
Almaty;16.7
Gangtok;14.8
Durban;22.3
Niigata;10.9
Berlin;5.7
Santo Domingo;34.3
San José;22.8
Tucson;30.5
Amsterdam;16.1
Hamburg;14.8
Riga;4.1
Bujumbura;27.1
Moncton;5.6
Winnipeg;-8.6
Naha;19.9
Yangon;16.3
Gaborone;15.4
N'Djamena;24.1
Paris;6.4
Mexicali;28.5
Minsk;9.3
Indianapolis;-5.6
Willemstad;15.1
Tirana;17.6
Villahermosa;28.2
Whitehorse;-1.3
